allusion	representatives	variations_dict
麟阁（丙吉，刘德，刘洵，张安世，杜延年，梁丘贺，萧望之，苏武，赵充国，霍光，韩增，魏相）	['麒麟', '麟阁', '画麟台', '麟阁功名', '画像', '高阁图画']	{'麒麟': ['麒麟殿', '麒麟阁', '麒麟', '冠麒麟', '麒麟功', '麒麟台', '图麒麟', '麒麟画', '画麒麟'], '麟阁': ['麟阁像', '麟阁', '麟阁勋', '壮麟阁'], '画麟台': ['画麟台', '麟台'], '麟阁功名': ['麟阁功名', '麟阁标名'], '画像': ['画像', '画像仙阁'], '高阁图画': ['高阁图画', '图画']}
壶中（壶公）	['壶天', '玉壶观世', '壶中永日', '壶中天地']	{'壶天': ['壶天谪', '壶天', '一壶天'], '玉壶观世': ['玉壶观世', '玉壶'], '壶中永日': ['壶中永日', '壶中', '壶中闲日'], '壶中天地': ['壶中天地', '玉壶贮天地']}
绣衣	['衣绣']	{'衣绣': ['衣绣', '绣']}
双凫（王乔）	['叶县', '飞凫仙令', '飞凫舄', '凫集', '两凫', '凫飞', '王乔舄', '凫骑', '双凫飞去']	{'叶县': ['叶县宰', '叶县凫', '叶县履', '叶县'], '飞凫仙令': ['飞凫仙令', '飞凫仙子', '飞凫'], '飞凫舄': ['飞凫舄', '双飞凫'], '凫集': ['凫集', '凫'], '两凫': ['两凫', '两玉凫'], '凫飞': ['凫飞', '玉凫飞上'], '王乔舄': ['王乔舄', '王乔凫舄', '王乔'], '凫骑': ['凫骑', '蹑凫骑'], '双凫飞去': ['双凫飞去', '双凫']}
柳营（周亚夫，徐厉）	['细柳', '亚夫', '亚夫细柳营']	{'细柳': ['军细柳', '细柳', '细柳威', '细柳营', '细柳军'], '亚夫': ['亚夫', '亚夫营', '亚夫垒'], '亚夫细柳营': ['亚夫细柳营', '细柳旧营']}
平津（公孙弘，薛泽）	['孙阁', '平津', '开阁', '东阁延宾']	{'孙阁': ['孙阁', '公孙阁', '孙弘阁'], '平津': ['平津阁', '平津邸', '平津馆', '平津'], '开阁': ['开阁', '开黄阁', '开东阁'], '东阁延宾': ['东阁', '东阁延宾', '东阁留宾']}
桑田（麻姑）	['蓬莱浅', '沧海尘', '东海桑田', '海底飞尘', '桑田变', '世变桑田', '沧海成田', '碧海尘', '尘生沧海', '海变田', '阅海桑', '海水', '河生尘', '东海', '桑田沧海', '海成田', '东海水清浅', '海扬尘', '涨海枯', '桑栽海', '桑林没东海']	{'蓬莱浅': ['蓬莱浅', '蓬莱清浅', '蓬莱水浅'], '沧海尘': ['沧海成尘', '沧海尘飞', '沧海飞尘', '沧海尘', '海尘', '沧海扬尘'], '东海桑田': ['东海桑田', '沧海桑田', '渤海桑田', '海变桑田', '桑田', '海水桑田'], '海底飞尘': ['海底飞尘', '蓬海飞尘'], '桑田变': ['桑田变', '桑田改', '枯桑田'], '世变桑田': ['世变桑田', '变幻桑田'], '沧海成田': ['沧海成田', '沧海成陆', '沧海'], '碧海尘': ['碧海扬尘', '碧海红尘', '碧海尘'], '尘生沧海': ['尘生沧海', '尘飞沧海'], '海变田': ['海变田', '蓬海变', '桑海变', '观海变'], '阅海桑': ['阅海桑', '海生桑'], '海水': ['海水', '海水栽桑'], '河生尘': ['河生尘', '海生尘'], '东海': ['东海', '东海栽桑'], '桑田沧海': ['桑田沧海', '桑田成海', '桑田移碧海'], '海成田': ['海成田', '海为田', '海田枯', '海化田'], '东海水清浅': ['东海水清浅', '海水三清浅'], '海扬尘': ['东海扬尘', '海扬尘', '海水扬胡尘'], '涨海枯': ['涨海枯', '巨海枯'], '桑栽海': ['桑栽海', '桑海'], '桑林没东海': ['桑林没东海', '桑栽东海']}
蜀魄（杜宇）	['望帝归魂', '杜鹃啼血', '鹃啼血', '蜀帝魂', '杜魂', '口血', '血', '魄', '蜀鸟', '蜀魄', '啼鹃']	{'望帝归魂': ['望帝归魂', '望帝愁魂', '望帝'], '杜鹃啼血': ['啼血', '杜鹃啼血', '杜宇啼血'], '鹃啼血': ['鹃啼血', '啼成血'], '蜀帝魂': ['蜀帝魂', '悲蜀帝', '蜀帝王'], '杜魂': ['杜魂', '杜鹃魂'], '口血': ['口血', '口流血'], '血': ['血', '鹃血'], '魄': ['魄', '杜魄'], '蜀鸟': ['蜀鸟', '蜀王作鸟'], '蜀魄': ['蜀魄', '蜀王遗魄'], '啼鹃': ['啼鹃', '望帝啼鹃']}
沧洲	['沧洲', '沧州']	{'沧洲': ['沧洲'], '沧州': ['沧州']}
登龙（李膺）	['御李君', '李膺门', '登龙', '龙门', '见李膺']	{'御李君': ['得御李君', '御李', '御李君'], '李膺门': ['李膺门馆', '李膺门', '李膺龙门', '膺门'], '登龙': ['登龙客', '登龙', '登龙宾', '登龙门'], '龙门': ['龙门主', '龙门', '龙门客'], '见李膺': ['见李膺', '李膺客']}
五湖心（范蠡，勾践）	['五湖', '五湖扁舟', '范蠡舟', '扁舟']	{'五湖': ['爱五湖', '泛五湖', '五湖悼', '五湖船', '五湖游', '去五湖', '五湖', '归五湖', '五湖闲', '五湖心', '五湖烟', '五湖愿', '五湖客', '五湖去', '五湖舟', '钓五湖'], '五湖扁舟': ['五湖扁舟', '五湖舟揖'], '范蠡舟': ['范舟', '范蠡泛舟', '范蠡舟', '范蠡扁舟'], '扁舟': ['扁舟', '扁舟子皮']}
严陵（严光）	['严家']	{'严家': ['严家', '严']}
冯唐	['冯唐', '冯唐头白', '为郎久', '郎', '郎署二毛', '已老', '冯公老', '白首为郎']	{'冯唐': ['冯唐笑', '荐冯唐', '冯唐老', '老冯唐', '冯唐'], '冯唐头白': ['冯唐头白', '冯唐白首'], '为郎久': ['为郎久', '为郎'], '郎': ['郎', '老郎'], '郎署二毛': ['郎署二毛', '郎署'], '已老': ['已老', '冯唐已老'], '冯公老': ['冯公老', '老冯公'], '白首为郎': ['白首为郎', '白首']}
蝴蝶（庄子）	['梦中蝴蝶', '蝴蝶梦', '蝶', '梦蝶', '梦中飞', '庄蝶', '庄生梦']	{'梦中蝴蝶': ['梦中蝴蝶', '蝴蝶', '梦里蝴蝶'], '蝴蝶梦': ['蝴蝶梦', '蝴蝶飞'], '蝶': ['蝶', '蝶梦'], '梦蝶': ['梦蝶', '庄周梦蝶'], '梦中飞': ['梦中飞', '梦中飞蝶'], '庄蝶': ['庄蝶', '庄生蝶'], '庄生梦': ['庄生梦', '庄叟梦', '庄周梦']}
黄金台（燕昭王，郭隗）	['郭隗', '黄金', '燕昭台', '台上黄金', '隗始']	{'郭隗': ['郭隗台', '郭隗', '延郭隗', '郭隗尊', '郭隗宫', '郭隗金', '师郭隗', '郭隗始'], '黄金': ['黄金峻', '黄金', '黄金台'], '燕昭台': ['燕台', '燕昭台', '燕昭筑台'], '台上黄金': ['台上黄金', '高台黄金'], '隗始': ['隗始', '恩从隗始']}
青鸟（刘彻，西王母）	['青鸟', '青鸾']	{'青鸟': ['青鸟', '青鸟使', '青鸟信', '三青鸟', '青鸟书'], '青鸾': ['青鸾信', '青鸾翼', '青鸾']}
柏台	['台柏', '柏林']	{'台柏': ['台柏', '台'], '柏林': ['柏林', '柏']}
鸳鹭	['鸳鹭', '鸳行']	{'鸳鹭': ['鸳鹭群', '鸳鹭行', '鸳鹭'], '鸳行': ['鸳行', '鸳鸶行']}
勒燕然（窦宪）	['燕然石', '燕然功', '燕然勒铭', '勒燕山石', '勒燕然铭', '刻铭天山', '燕山', '燕山碑', '铭石', '铭功燕然']	{'燕然石': ['刻燕然石', '勒燕然石', '燕然', '燕然石', '燕然勒石'], '燕然功': ['燕然功', '铭燕然', '勒燕然', '燕然勒', '燕然颂'], '燕然勒铭': ['燕然勒铭', '燕然未勒'], '勒燕山石': ['勒石', '勒燕山石', '勒勋燕石'], '勒燕然铭': ['勒燕然铭', '窦宪勒燕然'], '刻铭天山': ['刻铭天山', '铭山'], '燕山': ['燕山', '铭勒燕山'], '燕山碑': ['燕山碑', '燕山石', '燕山铭'], '铭石': ['铭石', '铭燕石'], '铭功燕然': ['铭功燕然', '铭功']}
途穷（阮籍）	['途穷', '阮籍途', '阮籍', '穷途', '路穷']	{'途穷': ['途穷', '阮途穷', '泣途穷', '途穷泣', '哭途穷', '途穷哭', '哀途穷'], '阮籍途': ['阮籍途', '阮途'], '阮籍': ['穷阮籍', '阮籍泪', '阮籍哭', '途阮籍', '阮籍'], '穷途': ['穷途泪', '穷途哭', '泣穷途', '穷途', '哭穷途', '穷途恸'], '路穷': ['路穷', '穷']}
金谷（石崇）	['金谷']	{'金谷': ['金谷路', '金谷园', '金谷数', '金谷诗', '金谷']}
投笔（班超）	['封侯', '安能守笔砚', '虎头燕颔']	{'封侯': ['封侯', '封侯相', '封侯骨'], '安能守笔砚': ['安能守笔砚', '守笔砚'], '虎头燕颔': ['虎头燕颔', '燕颔']}
嫦娥（羿，姮娥）	['月中人', '羿妻窃药', '常娥', '姮娥', '嫦娥奔月', '素']	{'月中人': ['月中人', '月中孀'], '羿妻窃药': ['羿妻窃药', '羿妻'], '常娥': ['常娥', '娥'], '姮娥': ['姮娥', '姮娥捣药'], '嫦娥奔月': ['嫦娥奔月', '奔月'], '素': ['素', '素娥']}
嫖姚（霍去病）	['霍嫖姚', '将门胜霍', '献凯惭霍']	{'霍嫖姚': ['霍嫖姚', '嫖姚'], '将门胜霍': ['将门胜霍', '将门'], '献凯惭霍': ['献凯惭霍', '献凯']}
东山（谢安）	['东山']	{'东山': ['东山意', '东山屐', '东山', '东山趣']}
梅福	['神仙', '梅福', '梅翁', '梅子真', '梅市门', '吴市仙']	{'神仙': ['神仙尉', '神仙', '神仙道'], '梅福': ['逃梅福', '梅福隐', '梅福', '愧梅福'], '梅翁': ['梅翁', '梅'], '梅子真': ['梅子真', '梅真'], '梅市门': ['梅市门', '市门卒', '隐市门'], '吴市仙': ['吴市仙', '吴市隐']}
悲秋（宋玉，屈原）	['宋玉', '悲秋', '秋悲']	{'宋玉': ['宋玉登', '宋玉怨', '宋玉含', '秋宋玉', '宋玉悲', '宋玉'], '悲秋': ['悲秋', '悲'], '秋悲': ['秋悲', '秋']}
魏阙（公子牟）	['魏阙', '子牟']	{'魏阙': ['魏阙', '心魏阙', '魏阙心', '忘魏阙', '恋魏阙'], '子牟': ['子牟恋', '子牟', '子牟意', '子牟心']}
赤松（刘邦，张良，王子乔，黄初平）	['赤松', '从赤松游', '觅松子']	{'赤松': ['赤松子', '赤松游', '赤松期', '赤松志', '赤松去', '慕赤松', '赤松', '追赤松'], '从赤松游': ['从赤松游', '少傅赤松游'], '觅松子': ['觅松子', '松子']}
习家（山简）	['高阳', '习家']	{'高阳': ['高阳会', '高阳侣', '高阳', '高阳宴', '高阳池', '高阳伴', '高阳兴'], '习家': ['习家塘', '习家池', '习家']}
五斗米（陶潜）	['五斗', '折腰', '折腰五斗']	{'五斗': ['五斗', '五斗折', '五斗禄', '五斗粟', '五斗米'], '折腰': ['折腰', '折腰禄', '折腰辱', '折腰吏'], '折腰五斗': ['折腰五斗', '折腰为五斗', '折腰升斗']}
远公（释慧远）	[]	{}
貂裘（秦惠王，苏秦）	['貂裘', '耻妻嫂', '黄金百斤尽', '下机人', '敝黑貂裘', '秦裘', '乌裘滞秦', '敝裘', '十上', '季子裘', '季子金尽', '皂貂破敝', '破却貂裘']	{'貂裘': ['敝貂裘', '弊貂裘', '黑貂裘', '剩貂裘', '貂裘', '貂裘敝', '乌貂裘'], '耻妻嫂': ['耻妻嫂', '妻嫂笑', '妻嫂欺', '惭妻嫂'], '黄金百斤尽': ['黄金百斤尽', '黄金尽'], '下机人': ['下机人', '不下机'], '敝黑貂裘': ['黑貂', '敝黑貂裘', '黑貂裘敝'], '秦裘': ['秦裘', '裘'], '乌裘滞秦': ['乌裘滞秦', '乌裘', '乌裘入秦'], '敝裘': ['敝裘', '敝裘自愧'], '十上': ['十上', '十上劳'], '季子裘': ['季裘', '季子裘', '季子貂裘'], '季子金尽': ['季子金尽', '季子'], '皂貂破敝': ['皂貂破敝', '貂敝'], '破却貂裘': ['破却貂裘', '典却乌貂裘']}
洛浦（宓妃，曹植）	['宓妃袜', '罗袜', '罗袜轻尘', '凌波', '波明洛浦', '尘生步', '洛水妃', '洛川', '袜罗', '洛浦鸿', '袜生尘', '洛神']	{'宓妃袜': ['宓妃袜', '宓妃尘袜', '宓妃'], '罗袜': ['思罗袜', '春罗袜', '罗袜尘', '步罗袜', '罗袜'], '罗袜轻尘': ['罗袜轻尘', '罗袜生尘'], '凌波': ['凌波人', '凌波步', '凌波', '凌波袜'], '波明洛浦': ['波明洛浦', '洛浦'], '尘生步': ['尘生步', '生尘步'], '洛水妃': ['洛水妃', '洛妃'], '洛川': ['洛川神', '洛川遇', '洛川'], '袜罗': ['袜罗', '袜罗尘褪'], '洛浦鸿': ['洛浦鸿', '洛浦尘'], '袜生尘': ['袜生尘', '袜生埃'], '洛神': ['洛神', '赋洛神']}
楚狂（孔子，楚狂）	['接舆', '歌凤', '楚狂紫', '狂']	{'接舆': ['接舆狂', '接舆歌', '狂接舆', '接舆', '接舆醉'], '歌凤': ['歌凤', '行歌叹凤'], '楚狂紫': ['楚狂紫', '楚狂'], '狂': ['狂', '狂歌']}
邵平（召平）	['邵平', '东陵梦', '故侯', '东门瓜', '种瓜', '青门瓜', '瓜垄访故侯', '种瓜侯', '青门隐', '五色瓜']	{'邵平': ['邵平瓜', '邵平田', '邵平园', '邵平', '邵平种'], '东陵梦': ['东陵梦', '东陵老', '东陵子', '东陵瓜', '东陵侯'], '故侯': ['故侯瓜', '隐故侯', '故侯', '觅故侯'], '东门瓜': ['东门瓜', '城东瓜'], '种瓜': ['种瓜', '东陵种瓜'], '青门瓜': ['青门种瓜', '青门瓜', '青门五色瓜'], '瓜垄访故侯': ['瓜垄访故侯', '瓜田故侯'], '种瓜侯': ['种瓜侯', '卖瓜侯'], '青门隐': ['青门隐', '傍青门'], '五色瓜': ['五色瓜', '五色东陵瓜']}
团扇（班婕妤）	['团扇', '秋扇', '团扇悲秋', '班姬扇', '感婕妤', '妾扇', '团扇逐秋风', '班姬', '纨扇', '怨秋风', '班女扇', '捐扇']	{'团扇': ['团扇', '收团扇', '团扇诗', '悲团扇', '团扇妾', '团扇捐', '泣团扇', '怜团扇'], '秋扇': ['题秋扇', '秋扇', '逢秋扇', '秋风扇', '悲秋扇'], '团扇悲秋': ['团扇悲秋', '团扇悲歌'], '班姬扇': ['班扇', '班姬题扇', '班姬扇'], '感婕妤': ['感婕妤', '婕妤怨', '婕妤扇', '悲婕妤'], '妾扇': ['妾扇', '班妾秋扇'], '团扇逐秋风': ['团扇逐秋风', '团扇怨秋风'], '班姬': ['班姬月', '班姬泣', '班姬箧', '班姬'], '纨扇': ['纨扇', '过秋纨扇'], '怨秋风': ['怨秋风', '宫扇怨秋风'], '班女扇': ['班女扇', '班女恨', '班女怨'], '捐扇': ['捐扇', '扇']}
金屋（刘彻）	['黄金屋', '金']	{'黄金屋': ['黄金屋', '金屋'], '金': ['金', '黄金']}
相如渴（司马相如）	['相如渴', '茂陵病', '相如病久', '病茂陵', '长卿病', '马卿多病', '病渴']	{'相如渴': ['相如', '相如酒渴', '相如病渴', '相如消渴', '相如渴疾', '相如渴病', '相如渴'], '茂陵病': ['茂陵无病', '茂陵多病', '茂陵', '茂陵病'], '相如病久': ['相如病久', '相如病'], '病茂陵': ['病茂陵', '茂陵卧'], '长卿病': ['长卿病', '长卿'], '马卿多病': ['马卿多病', '卿多病'], '病渴': ['病渴', '病渴人']}
鼎湖（黄帝）	['鼎湖龙', '遗弓', '龙髯', '乌号', '堕地号弓', '龙', '轩辕乘龙', '弓堕']	{'鼎湖龙': ['鼎湖龙远', '鼎湖龙去', '鼎湖', '鼎湖龙'], '遗弓': ['遗弓泪', '抱遗弓', '遗弓'], '龙髯': ['泣龙髯', '攀龙髯', '龙髯绝', '龙髯'], '乌号': ['乌号', '堕乌号', '乌号弓'], '堕地号弓': ['堕地号弓', '号弓'], '龙': ['龙', '龙举'], '轩辕乘龙': ['轩辕乘龙', '乘龙'], '弓堕': ['弓堕', '弓堕龙髯']}
迁莺	['出谷', '谷莺', '迁', '迁乔', '乔木初迁', '莺', '迁莺']	{'出谷': ['出谷', '出谷莺', '出谷禽', '莺出谷'], '谷莺': ['谷莺', '谷中莺'], '迁': ['迁', '迁谷'], '迁乔': ['迁乔乐', '迁乔', '迁乔木'], '乔木初迁': ['乔木初迁', '乔迁'], '莺': ['莺', '莺谷'], '迁莺': ['迁莺', '迁莺侣']}
骊珠	['骊龙颔珠', '骊龙', '龙颔', '颔珠', '老龙吐珠']	{'骊龙颔珠': ['骊龙珠', '骊颔珠', '骊龙颔珠', '骊珠'], '骊龙': ['骊龙睡', '骊龙颔', '骊龙'], '龙颔': ['窃龙颔', '龙颔', '探龙颔'], '颔珠': ['颔珠', '龙颔摘珠'], '老龙吐珠': ['老龙吐珠', '骊龙吐珠']}
庾楼（庾亮，殷浩）	['兴不浅', '胡床', '庾楼', '庾亮', '胡床待月', '南楼', '庾公爱月']	{'兴不浅': ['兴方不浅', '兴不浅', '老子兴不浅'], '胡床': ['胡床', '坐胡床', '据胡床'], '庾楼': ['庾令楼', '庾楼', '庾亮楼', '庾公楼'], '庾亮': ['庾亮', '庾亮南楼'], '胡床待月': ['胡床待月', '胡床邀月'], '南楼': ['南楼', '南楼使君'], '庾公爱月': ['庾公爱月', '爱月']}
南风（舜）	['南风', '南薰', '解愠', '薰风解愠']	{'南风': ['南风琴', '南风弦', '咏南风', '南风', '南风薰', '南风歌'], '南薰': ['南薰', '南薰曲'], '解愠': ['解愠风', '风解愠', '解愠'], '薰风解愠': ['薰风解愠', '南风解愠']}
鸣琴（宓子贱）	['子贱', '鸣琴化洽', '易俗张琴', '宓贱琴', '化洽', '单父琴']	{'子贱': ['子贱琴', '子贱歌', '宓子贱', '子贱堂', '子贱'], '鸣琴化洽': ['鸣琴化洽', '鸣琴'], '易俗张琴': ['易俗张琴', '易俗'], '宓贱琴': ['宓贱琴', '宓贱'], '化洽': ['化洽', '绮琴化洽'], '单父琴': ['单父琴', '单父鸣琴']}
落帽（孟嘉，桓温）	['龙山帽', '落帽', '龙山客', '山头吹帽', '参军往事', '乌帽', '孟嘉帽']	{'龙山帽': ['龙山帽', '龙山落帽', '龙山吹帽', '龙山'], '落帽': ['落帽', '落帽人', '落帽风', '风落帽'], '龙山客': ['龙山客', '龙山宴'], '山头吹帽': ['山头吹帽', '吹帽'], '参军往事': ['参军往事', '参军'], '乌帽': ['吹乌帽', '惊乌帽', '乌帽'], '孟嘉帽': ['孟嘉', '孟嘉落帽', '孟嘉帽', '孟嘉吹帽']}
长沙鵩（贾谊）	['鵩鸟', '鵩入', '长沙', '叹鵩', '贾谊鵩', '贾鵩']	{'鵩鸟': ['遭鵩鸟', '鵩鸟赋', '鵩鸟', '鵩鸟讳', '鵩鸟入'], '鵩入': ['鵩入', '鵩'], '长沙': ['长沙湿', '赋长沙', '长沙', '长沙鵩'], '叹鵩': ['叹鵩', '贾生叹鵩'], '贾谊鵩': ['贾谊鵩', '贾谊'], '贾鵩': ['贾鵩', '贾鵩悲']}
邻笛（向秀，吕安，嵇康）	['山阳', '山阳夜笛', '邻人吹笛', '邻人笛', '落日闻笛']	{'山阳': ['赋山阳', '山阳赋', '山阳', '山阳恨', '山阳笛', '山阳宅', '山阳作'], '山阳夜笛': ['山阳夜笛', '山阳闻笛', '山阳怨笛'], '邻人吹笛': ['邻人吹笛', '吹笛'], '邻人笛': ['邻人笛', '邻笛'], '落日闻笛': ['落日闻笛', '闻笛']}
锦字（苏若兰）	['锦字', '织锦', '锦妇机中字', '窦锦', '机上回文', '鸳机锦字', '织锦回文']	{'锦字': ['锦字书', '锦字', '思锦字', '锦字梭', '挑锦字', '缄锦字'], '织锦': ['织锦', '织锦人', '织锦妻'], '锦妇机中字': ['锦妇机中字', '机中锦字'], '窦锦': ['窦锦', '窦家锦字'], '机上回文': ['机上回文', '回文'], '鸳机锦字': ['鸳机锦字', '鸳机寄锦'], '织锦回文': ['锦字回文', '织锦回文', '织锦回文诗']}
五侯	['五侯']	{'五侯': ['五侯']}
弹铗（田文，冯谖）	['食鱼', '长铗', '弹铗', '出无车', '食', '归来', '剑铗悲歌', '长剑', '冯驩', '弹剑']	{'食鱼': ['食无鱼', '待食鱼', '食鱼心', '食鱼', '食有鱼'], '长铗': ['弹长铗', '长铗涩', '长铗歌', '归长铗', '长铗', '歌长铗'], '弹铗': ['弹铗', '驩弹铗'], '出无车': ['出无车', '叹无车'], '食': ['食', '食有'], '归来': ['归来', '归来长铗'], '剑铗悲歌': ['剑铗悲歌', '剑歌'], '长剑': ['长剑', '长剑归来'], '冯驩': ['冯驩', '冯驩弹铗'], '弹剑': ['弹剑', '弹剑作歌']}
送酒（陶潜，王弘）	['陶宰酒', '白衣酒', '陶潜杯', '送酒无人']	{'陶宰酒': ['陶宰酒', '陶令酒', '陶家酒', '陶潜酒'], '白衣酒': ['白衣', '白衣酒', '白衣送酒'], '陶潜杯': ['陶潜杯', '陶潜'], '送酒无人': ['送酒无人', '送酒']}
青眼（阮籍）	['青眼', '眼生白', '青']	{'青眼': ['青眼客', '青眼', '青白眼', '青眼士'], '眼生白': ['眼生白', '俗眼白', '眼常白', '生眼白'], '青': ['青', '眼青']}
王母（西王母）	['瑶池母', '王母瑶池', '阿母', '西母']	{'瑶池母': ['瑶池母', '瑶池阿母', '瑶池王母'], '王母瑶池': ['王母瑶池', '王母'], '阿母': ['阿母', '层城阿母'], '西母': ['西母', '西王母']}
二毛（潘岳）	['潘郎白发', '安仁鬓早秋', '潘郎', '潘岳', '潘岳老', '潘岳二毛', '潘鬓', '叹二毛']	{'潘郎白发': ['潘郎白发', '潘岳白发', '白发', '潘生白发'], '安仁鬓早秋': ['安仁鬓早秋', '安仁鬓'], '潘郎': ['潘郎', '潘郎秋发'], '潘岳': ['潘岳', '潘岳白头'], '潘岳老': ['潘岳老', '潘令老'], '潘岳二毛': ['潘岳二毛', '潘毛', '潘岳双毛'], '潘鬓': ['潘鬓', '潘令鬓'], '叹二毛': ['叹二毛', '二毛']}
